	featurizer.max_len	featurizer.max_sample_per_class	model.batch_size	model.cells	model.lr	model.nb_epoch	model.rnn_type	result.test_acc
751	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9826680672268908
752	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9497991974254848
753	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9990503323836656
754	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.96926536803124
755	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9225
756	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9422084625373396
757	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7286799065420559
758	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.959
759	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.76225
760	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.852
761	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.93
762	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9894957983193278
763	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9812583668005356
764	6.0	10000.0	512.0	5.0	0.1	300.0	gru	1.0
765	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9827586214045536
766	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9555
767	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9638802889576884
768	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9465537383177572
769	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.972
770	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.8240000000000001
771	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9540000000000001
772	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9525
773	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9873949579831932
774	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9752342708139534
775	6.0	10000.0	512.0	10.0	0.1	300.0	gru	1.0
776	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9910044984660228
777	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9575
778	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9828001375988992
779	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9713785046728972
780	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.981
781	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.818
782	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.946
783	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9815
784	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9894957983193278
785	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9685408299866132
786	6.0	10000.0	512.0	25.0	0.1	300.0	gru	1.0
787	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9842578710644676
788	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.971
789	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.972480220014712
790	6.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9716705607476636
791	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7559999999999999
792	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.7535
793	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.496
794	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9775
795	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9816176470588236
796	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.681392235449519
797	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9990503323836656
798	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9610194909697708
799	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.614
800	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9693842451310788
801	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9596962616822428
802	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.902
803	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4445
804	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8555
805	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9235
806	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9784663865546218
807	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9223560914297501
808	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9971509971509972
809	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9212893557691504
810	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8995
811	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6061231515478915
812	7.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5750584112149533
813	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9405
814	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.6295
815	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.903
816	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9715
817	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9926470588235294
818	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9531459170013388
819	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9829059829059827
820	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9647676169068023
821	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9229999999999999
822	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9088407294792041
823	7.0	10000.0	512.0	2.0	0.1	300.0	gru	0.677570093457944
824	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.968
825	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.7765
826	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.921
827	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.986
828	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9858193277310924
829	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9658634538152612
830	7.0	10000.0	512.0	5.0	0.1	300.0	gru	1.0
831	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9887556221889056
832	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9745
833	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9700722394220846
834	7.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9217289719626168
835	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.97
836	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.80325
837	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.953
838	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9805
839	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.986344537815126
840	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9718875502008032
841	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9990503323836656
842	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.987256371814093
843	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9795
844	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9638802891627268
845	7.0	10000.0	512.0	10.0	0.1	300.0	gru	0.960572429906542
846	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.8590000000000001
847	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.779
848	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9455
849	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9845
850	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9921218487394958
851	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.958500669982379
852	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9990503318742244
853	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9887556221889056
854	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9775
855	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9793601651186792
856	7.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9582359813084113
857	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.522
858	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.39825
859	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8295
860	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.968
861	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9803046218487396
862	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.3380187417129915
863	7.0	10000.0	512.0	50.0	0.1	300.0	gru	1.0
864	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9535232383808095
865	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.978
866	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9697282421740626
867	7.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9179322429906542
868	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.7615
869	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.529
870	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.8420000000000001
871	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9465
872	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.983718487394958
873	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9357429725258865
874	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9981006647673314
875	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.924287856071964
876	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.9375
877	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6883384932100384
878	8.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5992990654205608
879	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9405
880	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.64525
881	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9045
882	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.96
883	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9852941176470588
884	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9732262386854392
885	8.0	10000.0	512.0	2.0	0.1	300.0	gru	1.0
886	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9782608695652174
887	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.9405
888	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.7836257313837249
889	8.0	10000.0	512.0	2.0	0.1	300.0	gru	0.8644859813084113
890	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.966
891	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.75225
892	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.857
893	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9745
894	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9934348739495799
895	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9658634538152612
896	8.0	10000.0	512.0	5.0	0.1	300.0	gru	1.0
897	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9812593703148426
898	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9625
899	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9752321981424148
900	8.0	10000.0	512.0	5.0	0.1	300.0	gru	0.9541471962616822
901	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9505
902	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.7955
903	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9565
904	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.981
905	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9881827731092436
906	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9745649263721552
907	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9962013295346628
908	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9827586206896552
909	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9775
910	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9281045748763448
911	8.0	10000.0	512.0	10.0	0.1	300.0	gru	0.9480140186915887
912	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.961
913	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.80925
914	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.912
915	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.983
916	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9873949579831932
917	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9772423025435074
918	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9990503323836656
919	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9865067466266868
920	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.964
921	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9535603715785392
922	8.0	10000.0	512.0	25.0	0.1	300.0	gru	0.9579439252336448
923	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.488
924	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.4035
925	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.4945
926	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.955
927	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9813550420168068
928	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.6586345378334423
929	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9810066466544316
930	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9437781113913392
931	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.976
932	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9711042311661506
933	8.0	10000.0	512.0	50.0	0.1	300.0	gru	0.9509345794392524
934	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.4985
935	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.254
936	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.524
937	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.4925
938	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.5236344537815126
939	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.6700133867212728
940	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9544159544159544
941	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.7368815596672013
942	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.4975
943	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.3347093223459252
944	1.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.3014018691588785
945	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.514
946	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.25125
947	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.5015
948	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.484
949	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.523109243697479
950	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.6579651943491485
951	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9534662862901788
952	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7368815588629407
953	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.5075
954	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.3532851737391141
955	1.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.2651869158878505
956	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.501
957	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.25675
958	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.5035
959	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.4985
960	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.539390756302521
961	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.6479250333076181
962	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.942070274384726
963	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7503748134873259
964	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.4825
965	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.3491572067628499
966	1.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.2900116822429907
967	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.5025
968	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.24275
969	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.4970000000000001
970	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.484
971	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.5246848739495799
972	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.6827309242533233
973	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.950617283441176
974	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.7383808102207384
975	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.4855
976	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.3295493636255949
977	1.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.2923481308411215
978	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.4985
979	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.2425
980	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.5035
981	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.5095
982	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.5304621848739496
983	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.6780455154747049
984	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.9591642919881844
985	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.7601199403874341
986	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.4935
987	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.3316133471137271
988	1.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.2961448598130841
989	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.5065
990	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.2515
991	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.496
992	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.481
993	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.5225840336134454
994	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.6593038821954484
995	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.9335232663471588
996	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.7436281863538579
997	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.4925
998	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.3488132096583547
999	1.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.2917640186915888
1000	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.7659999999999999
1001	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.47225
1002	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.7835
1003	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8290000000000001
1004	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9658613445378152
1005	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.7623828655904237
1006	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9515669516801608
1007	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8005997010435479
1008	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.748
1009	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.6818025456206429
1010	2.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.6089369158878505
1011	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7555
1012	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.509
1013	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7929999999999999
1014	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.843
1015	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9653361344537816
1016	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7576974561734691
1017	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9515669505480688
1018	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.8088455781050171
1019	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.743
1020	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.741658067002016
1021	2.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.5464369158878505
1022	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7509999999999999
1023	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.5055
1024	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8025
1025	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8315
1026	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9648109243697479
1027	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7449799204766351
1028	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.9515669510575102
1029	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8215892062909242
1030	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7475
1031	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.7413140698155054
1032	2.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.695677570093458
1033	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.7445
1034	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.5185
1035	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.7835
1036	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.8385
1037	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9595588235294118
1038	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.7489959844942872
1039	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.9392212726678152
1040	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.8365817095028765
1041	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.7505
1042	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.8190574477454581
1043	2.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.7278037383177571
1044	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.7645
1045	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.5265
1046	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.7915
1047	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.8385
1048	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.967436974789916
1049	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.7858099068503782
1050	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.9515669515669516
1051	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.8155922047916738
1052	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.764
1053	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.8149294808922168
1054	2.0	10000.0	512.0	25.0	0.1	300.0	lstm	0.7184579439252337
1055	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.755
1056	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.517
1057	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.7715
1058	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.845
1059	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.9611344537815126
1060	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.7570281126891752
1061	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.9667616329188586
1062	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8305847081823506
1063	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.7515
1064	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.8218094255861073
1065	2.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.7175817757009346
1066	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8715
1067	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.59925
1068	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.847
1069	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8640000000000001
1070	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9774159663865546
1071	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8681392239598704
1072	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9857549857549858
1073	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.9415292362759315
1074	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.792
1075	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.7048503610945912
1076	3.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.3548481308411215
1077	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9259999999999999
1078	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.6515
1079	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.893
1080	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9035
1081	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9784663865546218
1082	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.8862115133558729
1083	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9857549852455444
1084	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.9647676169068023
1085	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.8245
1086	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.8544891643532372
1087	3.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.7079439252336449
1088	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.917
1089	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.73675
1090	3.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8875
1091	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.508
1092	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.261
1093	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5085
1094	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5125
1095	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4925
1096	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.514
1097	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5135
1098	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.24225
1099	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4995
1100	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.496
1101	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5135
1102	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.503
1103	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5045
1104	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.32766666674613953
1105	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5015
1106	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5
1107	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.2405
1108	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5005
1109	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.4885
1110	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.49
1111	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5245
1112	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.5
1113	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.33766666674613954
1114	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.501
1115	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.16283333333333333
1116	1.0	10000.0	512.0	1.0	0.1	300.0	gru	0.09045454545996406
1117	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.48
1118	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.259
1119	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.5155
1120	1.0	10000.0	512.0	2.0	0.1	300.0	gru	0.507
